Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Name
2016-03-12,1.0,1.0,0.9998,0.9999,253278,0,0,USDT-USD
2016-03-13,0.9999,1.0,0.9999,0.9999,209067,0,0,USDT-USD
2016-03-14,0.9999,1.0,0.9999,1.0,369834,0,0,USDT-USD
2016-03-15,1.0,1.0,1.0,1.0,72351,0,0,USDT-USD
2016-03-16,1.0,1.0,1.0,1.0,74772,0,0,USDT-USD
2016-03-17,1.0,1.0,0.9999,1.0,219091,0,0,USDT-USD
2016-03-18,1.0,1.0,1.0,1.0,326978,0,0,USDT-USD
2016-03-19,1.0,1.0,1.0,1.0,119685,0,0,USDT-USD
2016-03-20,1.0,1.0,1.0,1.0,82858,0,0,USDT-USD
2016-03-21,1.0,1.0,1.0,1.0,188116,0,0,USDT-USD
2016-03-22,1.0,1.0,1.0,1.0,118249,0,0,USDT-USD
2016-03-23,1.0,1.0,1.0,1.0,82969,0,0,USDT-USD
2016-03-24,1.0,1.0,1.0,1.0,108214,0,0,USDT-USD
2016-03-25,1.0,1.0,1.0,1.0,32068,0,0,USDT-USD
2016-03-26,1.0,1.0,1.0,1.0,43612,0,0,USDT-USD
2016-03-27,1.0,1.0,1.0,1.0,111330,0,0,USDT-USD
2016-03-28,1.0,1.0,1.0,1.0,112757,0,0,USDT-USD
2016-03-29,1.0,1.0,1.0,1.0,1042210,0,0,USDT-USD
2016-03-30,1.0,1.0,1.0,1.0,204201,0,0,USDT-USD
2016-03-31,1.0,1.0,1.0,1.0,147747,0,0,USDT-USD
2016-04-01,1.0,1.0,1.0,1.0,50032,0,0,USDT-USD
2016-04-02,1.0,1.0,1.0,1.0,103658,0,0,USDT-USD
2016-04-03,1.0,1.0,1.0,1.0,99266,0,0,USDT-USD
2016-04-04,1.0,1.0,1.0,1.0,486533,0,0,USDT-USD
2016-04-05,1.0,1.0,1.0,1.0,115498,0,0,USDT-USD
2016-04-06,1.0,1.0,1.0,1.0,82047,0,0,USDT-USD
2016-04-07,1.0,1.0,1.0,1.0,44184,0,0,USDT-USD
2016-04-08,1.0,1.0,1.0,1.0,441626,0,0,USDT-USD
2016-04-09,1.0,1.0,1.0,1.0,117876,0,0,USDT-USD
2016-04-10,1.0,1.0,1.0,1.0,173469,0,0,USDT-USD
2016-04-11,1.0,1.0008,0.9998,0.9999,38497,0,0,USDT-USD
2016-04-12,0.9998,1.0001,0.9995,1.0,430502,0,0,USDT-USD
2016-04-13,1.0,1.0,1.0,1.0,173569,0,0,USDT-USD
2016-04-14,1.0,1.0,1.0,1.0,349208,0,0,USDT-USD
2016-04-15,1.0,1.0,1.0,1.0,79197,0,0,USDT-USD
2016-04-16,1.0,1.0,1.0,1.0,66410,0,0,USDT-USD
2016-04-17,1.0,1.0,1.0,1.0,121920,0,0,USDT-USD
2016-04-18,1.0,1.0,1.0,1.0,160979,0,0,USDT-USD
2016-04-19,1.0,1.0,1.0,1.0,116370,0,0,USDT-USD
2016-04-20,1.0,1.0,1.0,1.0,103226,0,0,USDT-USD
2016-04-21,1.0,1.0,1.0,1.0,278840,0,0,USDT-USD
2016-04-22,1.0,1.0,1.0,1.0,143608,0,0,USDT-USD
2016-04-23,1.0,1.0,1.0,1.0,512936,0,0,USDT-USD
2016-04-24,1.0,1.0,1.0,1.0,68016,0,0,USDT-USD
2016-04-25,1.0,1.0,1.0,1.0,298864,0,0,USDT-USD
2016-04-26,1.0,1.0,1.0,1.0,515109,0,0,USDT-USD
2016-04-27,1.0,1.0,1.0,1.0,481952,0,0,USDT-USD
2016-04-28,1.0,1.0,1.0,1.0,544476,0,0,USDT-USD
2016-04-29,1.0,1.0,1.0,1.0,146006,0,0,USDT-USD
2016-04-30,1.0,1.0,1.0,1.0,454278,0,0,USDT-USD
2016-05-01,1.0,1.0,1.0,1.0,49005,0,0,USDT-USD
2016-05-02,1.0,1.0,1.0,1.0,193440,0,0,USDT-USD
2016-05-03,1.0,1.0,1.0,1.0,408428,0,0,USDT-USD
2016-05-04,1.0,1.0,1.0,1.0,215176,0,0,USDT-USD
2016-05-05,1.0,1.0,1.0,1.0,753773,0,0,USDT-USD
2016-05-06,1.0,1.0,1.0,1.0,2747610,0,0,USDT-USD
2016-05-07,1.0,1.0,1.0,1.0,73082,0,0,USDT-USD
2016-05-08,1.0,1.0,1.0,1.0,80058,0,0,USDT-USD
2016-05-09,1.0,1.0,1.0,1.0,324466,0,0,USDT-USD
2016-05-10,1.0,1.0,1.0,1.0,6102180,0,0,USDT-USD
2016-05-11,1.0,1.0,1.0,1.0,270254,0,0,USDT-USD
2016-05-12,1.0,1.0,1.0,1.0,168513,0,0,USDT-USD
2016-05-13,1.0,1.0033,1.0,1.0033,62149,0,0,USDT-USD
2016-05-14,1.0033,1.0065,1.0031,1.0036,61320,0,0,USDT-USD
2016-05-15,1.0035,1.0035,1.0,1.0,219450,0,0,USDT-USD
2016-05-16,1.0,1.0,1.0,1.0,567230,0,0,USDT-USD
2016-05-17,1.0,1.0,1.0,1.0,178706,0,0,USDT-USD
2016-05-18,1.0,1.0,1.0,1.0,229307,0,0,USDT-USD
2016-05-19,1.0,1.0,1.0,1.0,329926,0,0,USDT-USD
2016-05-20,1.0,1.0,1.0,1.0,261677,0,0,USDT-USD
2016-05-21,1.0,1.0,1.0,1.0,167338,0,0,USDT-USD
2016-05-22,1.0,1.0,1.0,1.0,104196,0,0,USDT-USD
2016-05-23,1.0,1.0,1.0,1.0,190548,0,0,USDT-USD
2016-05-24,1.0,1.0,1.0,1.0,153609,0,0,USDT-USD
2016-05-25,1.0,1.0,1.0,1.0,209870,0,0,USDT-USD
2016-05-26,1.0,1.0,1.0,1.0,5707670,0,0,USDT-USD
2016-05-27,1.0,1.0,1.0,1.0,707718,0,0,USDT-USD
2016-05-28,1.0,1.0,1.0,1.0,613257,0,0,USDT-USD
2016-05-29,1.0,1.0,1.0,1.0,705697,0,0,USDT-USD
2016-05-30,1.0,1.0,1.0,1.0,422532,0,0,USDT-USD
2016-05-31,1.0,1.0,1.0,1.0,2580270,0,0,USDT-USD
2016-06-01,1.0,1.0,1.0,1.0,1030660,0,0,USDT-USD
2016-06-02,1.0,1.0,1.0,1.0,223416,0,0,USDT-USD
2016-06-03,1.0,1.0,1.0,1.0,2459760,0,0,USDT-USD
2016-06-04,1.0,1.0,1.0,1.0,438311,0,0,USDT-USD
2016-06-05,1.0,1.0,1.0,1.0,139775,0,0,USDT-USD
2016-06-06,1.0,1.0,1.0,1.0,792495,0,0,USDT-USD
2016-06-07,1.0,1.0,1.0,1.0,295779,0,0,USDT-USD
2016-06-08,1.0,1.0,1.0,1.0,155586,0,0,USDT-USD
2016-06-09,1.0,1.0,1.0,1.0,149115,0,0,USDT-USD
2016-06-10,1.0,1.0,1.0,1.0,206234,0,0,USDT-USD
2016-06-11,1.0,1.0,1.0,1.0,134797,0,0,USDT-USD
2016-06-12,1.0,1.0,1.0,1.0,1030810,0,0,USDT-USD
2016-06-13,1.0,1.0,1.0,1.0,1673420,0,0,USDT-USD
2016-06-14,1.0,1.0,1.0,1.0,2479570,0,0,USDT-USD
2016-06-15,1.0,1.0,1.0,1.0,1738970,0,0,USDT-USD
2016-06-16,1.0,1.0,1.0,1.0,3547690,0,0,USDT-USD
2016-06-17,1.0,1.0,1.0,1.0,6105470,0,0,USDT-USD
2016-06-18,1.0,1.0,1.0,1.0,3759450,0,0,USDT-USD
2016-06-19,1.0,1.0,1.0,1.0,1377470,0,0,USDT-USD
2016-06-20,1.0,1.0,1.0,1.0,2855850,0,0,USDT-USD
2016-06-21,1.0,1.0,1.0,1.0,3652970,0,0,USDT-USD
2016-06-22,1.0,1.0,1.0,1.0,3966370,0,0,USDT-USD
2016-06-23,1.0,1.0,1.0,1.0,2838010,0,0,USDT-USD
2016-06-24,1.0,1.0,1.0,1.0,3067830,0,0,USDT-USD
2016-06-25,1.0,1.0,1.0,1.0,1223680,0,0,USDT-USD
2016-06-26,1.0,1.0,1.0,1.0,798039,0,0,USDT-USD
2016-06-27,1.0,1.0,0.9999,1.0,576205,0,0,USDT-USD
2016-06-28,1.0,1.0,1.0,1.0,2242170,0,0,USDT-USD
2016-06-29,1.0,1.0,1.0,1.0,808151,0,0,USDT-USD
2016-06-30,1.0,1.0,1.0,1.0,1322550,0,0,USDT-USD
2016-07-01,1.0,1.0,1.0,1.0,985150,0,0,USDT-USD
2016-07-02,1.0,1.0,1.0,1.0,561867,0,0,USDT-USD
2016-07-03,1.0,1.0,1.0,1.0,1161670,0,0,USDT-USD
2016-07-04,1.0,1.0,1.0,1.0,1703670,0,0,USDT-USD
2016-07-05,1.0,1.0,1.0,1.0,1405480,0,0,USDT-USD
2016-07-06,1.0,1.0,1.0,1.0,567909,0,0,USDT-USD
2016-07-07,1.0,1.0,1.0,1.0,1875330,0,0,USDT-USD
2016-07-08,1.0,1.0,1.0,1.0,1277010,0,0,USDT-USD
2016-07-09,1.0,1.0,1.0,1.0,878486,0,0,USDT-USD
2016-07-10,1.0,1.0,1.0,1.0,284642,0,0,USDT-USD
2016-07-11,1.0,1.0002,1.0,1.0002,651964,0,0,USDT-USD
2016-07-12,1.0002,1.0002,1.0,1.0,888710,0,0,USDT-USD
2016-07-13,1.0,1.0,1.0,1.0,368649,0,0,USDT-USD
2016-07-14,1.0,1.0,1.0,1.0,640118,0,0,USDT-USD
2016-07-15,1.0,1.0,1.0,1.0,581262,0,0,USDT-USD
2016-07-16,1.0,1.0,1.0,1.0,289175,0,0,USDT-USD
2016-07-17,1.0,1.0,1.0,1.0,333668,0,0,USDT-USD
2016-07-18,1.0,1.0,1.0,1.0,1131710,0,0,USDT-USD
2016-07-19,1.0,1.0,1.0,1.0,798546,0,0,USDT-USD
2016-07-20,1.0,1.0,1.0,1.0,1571990,0,0,USDT-USD
2016-07-21,1.0,1.0,1.0,1.0,313139,0,0,USDT-USD
2016-07-22,1.0,1.0,1.0,1.0,1537170,0,0,USDT-USD
2016-07-23,1.0,1.0,1.0,1.0,618298,0,0,USDT-USD
2016-07-24,1.0,1.0,1.0,1.0,1208880,0,0,USDT-USD
2016-07-25,1.0,1.0,1.0,1.0,1425810,0,0,USDT-USD
2016-07-26,1.0,1.0,1.0,1.0,1867980,0,0,USDT-USD
2016-07-27,1.0,1.0,1.0,1.0,928283,0,0,USDT-USD
2016-07-28,1.0,1.0,1.0,1.0,1369300,0,0,USDT-USD
2016-07-29,1.0,1.0001,1.0,1.0001,351932,0,0,USDT-USD
2016-07-30,1.0001,1.0001,1.0,1.0,158622,0,0,USDT-USD
2016-07-31,1.0,1.0,1.0,1.0,893038,0,0,USDT-USD
2016-08-01,1.0,1.0,1.0,1.0,1944300,0,0,USDT-USD
2016-08-02,1.0,1.0,1.0,1.0,7399410,0,0,USDT-USD
2016-08-03,1.0,1.0,1.0,1.0,4139570,0,0,USDT-USD
2016-08-04,1.0,1.0,1.0,1.0,2005600,0,0,USDT-USD
2016-08-05,1.0,1.0,0.9998,0.9998,623230,0,0,USDT-USD
2016-08-06,0.9998,0.9998,0.9996,0.9996,879406,0,0,USDT-USD
2016-08-07,0.9996,0.9996,0.9996,0.9996,1205650,0,0,USDT-USD
2016-08-08,0.9996,0.9996,0.9996,0.9996,613117,0,0,USDT-USD
2016-08-09,0.9996,0.9996,0.9996,0.9996,1735260,0,0,USDT-USD
2016-08-10,0.9996,1.0011,0.9736,0.9736,1457520,0,0,USDT-USD
2016-08-11,0.9734,0.9734,0.9624,0.9624,1162530,0,0,USDT-USD
2016-08-12,0.9624,0.9624,0.9621,0.9621,912390,0,0,USDT-USD
2016-08-13,0.9621,1.0,0.9621,1.0,593801,0,0,USDT-USD
2016-08-14,1.0,1.0,1.0,1.0,1274390,0,0,USDT-USD
2016-08-15,1.0,1.0,1.0,1.0,1680290,0,0,USDT-USD
2016-08-16,1.0,1.0,1.0,1.0,2197340,0,0,USDT-USD
2016-08-17,1.0,1.0,1.0,1.0,2394770,0,0,USDT-USD
2016-08-18,1.0,1.0,1.0,1.0,849307,0,0,USDT-USD
2016-08-19,1.0,1.0,1.0,1.0,1258110,0,0,USDT-USD
2016-08-20,1.0,1.0,1.0,1.0,603297,0,0,USDT-USD
2016-08-21,1.0,1.0,1.0,1.0,281378,0,0,USDT-USD
2016-08-22,1.0,1.0,1.0,1.0,1041420,0,0,USDT-USD
2016-08-23,1.0,1.0,1.0,1.0,1240630,0,0,USDT-USD
2016-08-24,1.0,1.0,1.0,1.0,546685,0,0,USDT-USD
2016-08-25,1.0,1.0,1.0,1.0,965926,0,0,USDT-USD
2016-08-26,1.0,1.0,1.0,1.0,731230,0,0,USDT-USD
2016-08-27,1.0,1.0,1.0,1.0,555019,0,0,USDT-USD
2016-08-28,1.0,1.0,1.0,1.0,1215110,0,0,USDT-USD
2016-08-29,1.0,1.0,1.0,1.0,1591130,0,0,USDT-USD
2016-08-30,1.0,1.0,1.0,1.0,1062640,0,0,USDT-USD
2016-08-31,1.0,1.0,1.0,1.0,908476,0,0,USDT-USD
2016-09-01,1.0,1.0,1.0,1.0,838378,0,0,USDT-USD
2016-09-02,1.0,1.0,1.0,1.0,1472930,0,0,USDT-USD
2016-09-03,1.0,1.0,1.0,1.0,2641030,0,0,USDT-USD
2016-09-04,1.0,1.0,1.0,1.0,1248710,0,0,USDT-USD
2016-09-05,1.0,1.0,1.0,1.0,1536980,0,0,USDT-USD
2016-09-06,1.0,1.0,1.0,1.0,1149260,0,0,USDT-USD
2016-09-07,1.0,1.0,1.0,1.0,1727020,0,0,USDT-USD
2016-09-08,1.0,1.0,1.0,1.0,960491,0,0,USDT-USD
2016-09-09,1.0,1.0,1.0,1.0,592391,0,0,USDT-USD
2016-09-10,1.0,1.0,1.0,1.0,301128,0,0,USDT-USD
2016-09-11,1.0,1.0,1.0,1.0,968191,0,0,USDT-USD
2016-09-12,1.0,1.001,1.0,1.0007,982954,0,0,USDT-USD
2016-09-13,1.0007,1.0008,1.0,1.0,1503640,0,0,USDT-USD
2016-09-14,1.0,1.0,1.0,1.0,845294,0,0,USDT-USD
2016-09-15,1.0,1.0,1.0,1.0,774746,0,0,USDT-USD
2016-09-16,1.0,1.0,1.0,1.0,719125,0,0,USDT-USD
2016-09-17,1.0,1.0,1.0,1.0,243461,0,0,USDT-USD
2016-09-18,1.0,1.001,0.9999,0.9999,579543,0,0,USDT-USD
2016-09-19,0.9999,1.0,0.9999,1.0,518342,0,0,USDT-USD
2016-09-20,1.0,1.0,1.0,1.0,1590290,0,0,USDT-USD
2016-09-21,1.0,1.0,1.0,1.0,1023360,0,0,USDT-USD
2016-09-22,1.0,1.0,1.0,1.0,748610,0,0,USDT-USD
2016-09-23,1.0,1.0,1.0,1.0,907263,0,0,USDT-USD
2016-09-24,1.0,1.0,1.0,1.0,273642,0,0,USDT-USD
2016-09-25,1.0,1.0,1.0,1.0,204381,0,0,USDT-USD
2016-09-26,1.0,1.0,1.0,1.0,479180,0,0,USDT-USD
2016-09-27,1.0,1.0,1.0,1.0,370561,0,0,USDT-USD
2016-09-28,1.0,1.0,1.0,1.0,243485,0,0,USDT-USD
2016-09-29,1.0,1.0,1.0,1.0,289768,0,0,USDT-USD
2016-09-30,1.0,1.0,1.0,1.0,402548,0,0,USDT-USD
2016-10-01,1.0,1.0,1.0,1.0,365091,0,0,USDT-USD
2016-10-02,1.0,1.0,1.0,1.0,263174,0,0,USDT-USD
2016-10-03,1.0,1.0,1.0,1.0,335206,0,0,USDT-USD
2016-10-04,1.0,1.0,1.0,1.0,462509,0,0,USDT-USD
2016-10-05,1.0,1.0,1.0,1.0,753062,0,0,USDT-USD
2016-10-06,1.0,1.0,1.0,1.0,406883,0,0,USDT-USD
2016-10-07,1.0,1.0,1.0,1.0,501840,0,0,USDT-USD
2016-10-08,1.0,1.0,1.0,1.0,369612,0,0,USDT-USD
2016-10-09,1.0,1.0,1.0,1.0,254639,0,0,USDT-USD
2016-10-10,1.0,1.0,1.0,1.0,346058,0,0,USDT-USD
2016-10-11,1.0,1.0,1.0,1.0,1153880,0,0,USDT-USD
2016-10-12,1.0,1.0,1.0,1.0,485002,0,0,USDT-USD
2016-10-13,1.0,1.0,1.0,1.0,359664,0,0,USDT-USD
2016-10-14,1.0,1.0,1.0,1.0,233907,0,0,USDT-USD
2016-10-15,1.0,1.0,1.0,1.0,278547,0,0,USDT-USD
2016-10-16,1.0,1.0,1.0,1.0,292196,0,0,USDT-USD
2016-10-17,1.0,1.0,1.0,1.0,1045550,0,0,USDT-USD
2016-10-18,1.0,1.0,1.0,1.0,321977,0,0,USDT-USD
2016-10-19,1.0,1.0,1.0,1.0,410009,0,0,USDT-USD
2016-10-20,1.0,1.0,1.0,1.0,205344,0,0,USDT-USD
2016-10-21,1.0,1.0,1.0,1.0,185916,0,0,USDT-USD
2016-10-22,1.0,1.0,1.0,1.0,794533,0,0,USDT-USD
2016-10-23,1.0,1.0,1.0,1.0,633006,0,0,USDT-USD
2016-10-24,1.0,1.0,1.0,1.0,274414,0,0,USDT-USD
2016-10-25,1.0,1.0,1.0,1.0,552686,0,0,USDT-USD
2016-10-26,1.0,1.0,1.0,1.0,762026,0,0,USDT-USD
2016-10-27,1.0,1.0,1.0,1.0,747629,0,0,USDT-USD
2016-10-28,1.0,1.0,1.0,1.0,874147,0,0,USDT-USD
2016-10-29,1.0,1.0,1.0,1.0,2077010,0,0,USDT-USD
2016-10-30,1.0,1.0,1.0,1.0,1550060,0,0,USDT-USD
2016-10-31,1.0,1.0,1.0,1.0,1022220,0,0,USDT-USD
2016-11-01,1.0,1.0,1.0,1.0,2244990,0,0,USDT-USD
2016-11-02,1.0,1.0,1.0,1.0,1449000,0,0,USDT-USD
2016-11-03,1.0,1.0,1.0,1.0,2399930,0,0,USDT-USD
2016-11-04,1.0,1.0,1.0,1.0,1256100,0,0,USDT-USD
2016-11-05,1.0,1.0,1.0,1.0,417538,0,0,USDT-USD
2016-11-06,1.0,1.0,1.0,1.0,931269,0,0,USDT-USD
2016-11-07,1.0,1.0,1.0,1.0,589834,0,0,USDT-USD
2016-11-08,1.0,1.0,1.0,1.0,768255,0,0,USDT-USD
2016-11-09,1.0,1.0,1.0,1.0,1916180,0,0,USDT-USD
2016-11-10,1.0,1.0,1.0,1.0,481368,0,0,USDT-USD
2016-11-11,1.0,1.0,1.0,1.0,661204,0,0,USDT-USD
2016-11-12,1.0,1.0,1.0,1.0,670202,0,0,USDT-USD
2016-11-13,1.0,1.0,1.0,1.0,898023,0,0,USDT-USD
2016-11-14,1.0,1.0,1.0,1.0,389749,0,0,USDT-USD
2016-11-15,1.0,1.0,1.0,1.0,2252560,0,0,USDT-USD
2016-11-16,1.0,1.0,1.0,1.0,1524490,0,0,USDT-USD
2016-11-17,1.0,1.0,1.0,1.0,987757,0,0,USDT-USD
2016-11-18,1.0,1.0,1.0,1.0,566442,0,0,USDT-USD
2016-11-19,1.0,1.0,1.0,1.0,444691,0,0,USDT-USD
2016-11-20,1.0,1.0,1.0,1.0,1149160,0,0,USDT-USD
2016-11-21,1.0,1.0,1.0,1.0,2210850,0,0,USDT-USD
2016-11-22,1.0,1.0,1.0,1.0,996653,0,0,USDT-USD
2016-11-23,1.0,1.0,1.0,1.0,533171,0,0,USDT-USD
2016-11-24,1.0,1.0,1.0,1.0,1157470,0,0,USDT-USD
2016-11-25,1.0,1.0,1.0,1.0,447527,0,0,USDT-USD
2016-11-26,1.0,1.0,1.0,1.0,398097,0,0,USDT-USD
2016-11-27,1.0,1.0,1.0,1.0,369032,0,0,USDT-USD
2016-11-28,1.0,1.0,1.0,1.0,293938,0,0,USDT-USD
2016-11-29,1.0,1.0,1.0,1.0,602186,0,0,USDT-USD
2016-11-30,1.0,1.0,1.0,1.0,517118,0,0,USDT-USD
2016-12-01,1.0,1.0,1.0,1.0,916660,0,0,USDT-USD
2016-12-02,1.0,1.0,1.0,1.0,1548020,0,0,USDT-USD
2016-12-03,1.0,1.0,1.0,1.0,566210,0,0,USDT-USD
2016-12-04,1.0,1.0006,1.0,1.0002,338054,0,0,USDT-USD
2016-12-05,1.0002,1.0002,1.0,1.0,1166450,0,0,USDT-USD
2016-12-06,1.0,1.0,1.0,1.0,2074660,0,0,USDT-USD
2016-12-07,1.0,1.0,1.0,1.0,677377,0,0,USDT-USD
2016-12-08,1.0,1.0,1.0,1.0,424174,0,0,USDT-USD
2016-12-09,1.0,1.0,1.0,1.0,257304,0,0,USDT-USD
2016-12-10,1.0,1.0,1.0,1.0,289281,0,0,USDT-USD
2016-12-11,1.0,1.0,1.0,1.0,419496,0,0,USDT-USD
2016-12-12,1.0,1.0,1.0,1.0,735546,0,0,USDT-USD
2016-12-13,1.0,1.0,1.0,1.0,923361,0,0,USDT-USD
2016-12-14,1.0,1.0,1.0,1.0,585908,0,0,USDT-USD
2016-12-15,1.0,1.0,1.0,1.0,388753,0,0,USDT-USD
2016-12-16,1.0,1.0,1.0,1.0,207220,0,0,USDT-USD
2016-12-17,1.0,1.0001,1.0,1.0,372542,0,0,USDT-USD
2016-12-18,1.0,1.0,1.0,1.0,430745,0,0,USDT-USD
2016-12-19,1.0,1.0,1.0,1.0,403551,0,0,USDT-USD
2016-12-20,1.0,1.0,1.0,1.0,412630,0,0,USDT-USD
2016-12-21,1.0,1.0,1.0,1.0,821307,0,0,USDT-USD
2016-12-22,1.0,1.0,1.0,1.0,1247890,0,0,USDT-USD
2016-12-23,1.0,1.0003,1.0,1.0002,2873180,0,0,USDT-USD
2016-12-24,1.0002,1.0002,1.0,1.0,1808220,0,0,USDT-USD
2016-12-25,1.0,1.0,1.0,1.0,1911330,0,0,USDT-USD
2016-12-26,1.0,1.0,1.0,1.0,1279530,0,0,USDT-USD
2016-12-27,1.0,1.0,1.0,1.0,2108650,0,0,USDT-USD
2016-12-28,1.0,1.0,1.0,1.0,2943940,0,0,USDT-USD
2016-12-29,1.0,1.0,1.0,1.0,2794880,0,0,USDT-USD
2016-12-30,1.0,1.0,1.0,1.0,2515800,0,0,USDT-USD
2016-12-31,1.0,1.0,1.0,1.0,775440,0,0,USDT-USD
2017-01-01,1.0,1.0,1.0,1.0,1946000,0,0,USDT-USD
2017-01-02,1.0,1.0,1.0,1.0,3107780,0,0,USDT-USD
2017-01-03,1.0,1.0,1.0,1.0,3267910,0,0,USDT-USD
2017-01-04,1.0,1.0,1.0,1.0,7463910,0,0,USDT-USD
2017-01-05,1.0,1.0,1.0,1.0,13406600,0,0,USDT-USD
2017-01-06,1.0,1.0,1.0,1.0,7969720,0,0,USDT-USD
2017-01-07,1.0,1.0,1.0,1.0,5932450,0,0,USDT-USD
2017-01-08,1.0,1.0,1.0,1.0,3800480,0,0,USDT-USD
2017-01-09,1.0,1.0,1.0,1.0,2717290,0,0,USDT-USD
2017-01-10,1.0,1.0,1.0,1.0,1379840,0,0,USDT-USD
2017-01-11,1.0,1.0,1.0,1.0,9628470,0,0,USDT-USD
2017-01-12,1.0,1.0,1.0,1.0,5552980,0,0,USDT-USD
2017-01-13,1.0,1.0,1.0,1.0,2739310,0,0,USDT-USD
2017-01-14,1.0,1.0,1.0,1.0,1533240,0,0,USDT-USD
2017-01-15,1.0,1.0,1.0,1.0,1334200,0,0,USDT-USD
2017-01-16,1.0,1.0,1.0,1.0,1223000,0,0,USDT-USD
2017-01-17,1.0,1.0,1.0,1.0,4345620,0,0,USDT-USD
2017-01-18,1.0,1.0,1.0,1.0,3458060,0,0,USDT-USD
2017-01-19,1.0,1.0,1.0,1.0,2241690,0,0,USDT-USD
2017-01-20,1.0,1.0,1.0,1.0,2085240,0,0,USDT-USD
2017-01-21,1.0,1.0,1.0,1.0,2455610,0,0,USDT-USD
2017-01-22,1.0,1.0,1.0,1.0,2629330,0,0,USDT-USD
2017-01-23,1.0,1.0,1.0,1.0,2533860,0,0,USDT-USD
2017-01-24,1.0,1.0,1.0,1.0,3160230,0,0,USDT-USD
2017-01-25,1.0,1.0,1.0,1.0,1565260,0,0,USDT-USD
2017-01-26,1.0,1.0,1.0,1.0,1814250,0,0,USDT-USD
2017-01-27,1.0,1.0,1.0,1.0,1360880,0,0,USDT-USD
2017-01-28,1.0,1.0,1.0,1.0,1560910,0,0,USDT-USD
2017-01-29,1.0,1.0,1.0,1.0,745036,0,0,USDT-USD
2017-01-30,1.0,1.0003,1.0,1.0003,681519,0,0,USDT-USD
2017-01-31,1.0003,1.0006,1.0,1.0,2762940,0,0,USDT-USD
2017-02-01,1.0,1.0,1.0,1.0,3435630,0,0,USDT-USD
2017-02-02,1.0,1.0,0.8498,1.0,3494060,0,0,USDT-USD
2017-02-03,1.0,1.0,1.0,1.0,2994180,0,0,USDT-USD
2017-02-04,1.0,1.0,1.0,1.0,2837660,0,0,USDT-USD
2017-02-05,1.0,1.0,1.0,1.0,2141090,0,0,USDT-USD
2017-02-06,1.0,1.0,1.0,1.0,1129720,0,0,USDT-USD
2017-02-07,1.0,1.0,1.0,1.0,2216310,0,0,USDT-USD
2017-02-08,1.0,1.0,1.0,1.0,3003910,0,0,USDT-USD
2017-02-09,1.0,1.0,1.0,1.0,8872190,0,0,USDT-USD
2017-02-10,1.0,1.0,1.0,1.0,3640970,0,0,USDT-USD
2017-02-11,1.0,1.0,1.0,1.0,1685670,0,0,USDT-USD
2017-02-12,1.0,1.0,1.0,1.0,1105600,0,0,USDT-USD
2017-02-13,1.0,1.0,1.0,1.0,1347810,0,0,USDT-USD
2017-02-14,1.0,1.0,1.0,1.0,2438910,0,0,USDT-USD
2017-02-15,1.0,1.0018,1.0,1.0018,1654380,0,0,USDT-USD
2017-02-16,1.0018,1.0018,1.0,1.0,1565660,0,0,USDT-USD
2017-02-17,1.0,1.0,1.0,1.0,2135320,0,0,USDT-USD
2017-02-18,1.0,1.0,1.0,1.0,1404980,0,0,USDT-USD
2017-02-19,1.0,1.0,0.9999,0.9999,1071870,0,0,USDT-USD
2017-02-20,0.9999,1.0,0.9999,1.0,2550470,0,0,USDT-USD
2017-02-21,1.0,1.0001,0.9996,0.9998,4595170,0,0,USDT-USD
2017-02-22,0.9998,1.0,0.9991,1.0,1763290,0,0,USDT-USD
2017-02-23,1.0,1.0,0.9999,1.0,3150010,0,0,USDT-USD
2017-02-24,1.0,1.0,1.0,1.0,10607500,0,0,USDT-USD
2017-02-25,1.0,1.0,1.0,1.0,3747980,0,0,USDT-USD
2017-02-26,1.0,1.0002,0.9998,1.0,2280940,0,0,USDT-USD
2017-02-27,1.0,1.0001,1.0,1.0001,3063750,0,0,USDT-USD
2017-02-28,1.0001,1.0001,0.9999,1.0,5557310,0,0,USDT-USD
2017-03-01,1.0,1.0,0.9999,1.0,11999700,0,0,USDT-USD
2017-03-02,1.0,1.0,1.0,1.0,14420000,0,0,USDT-USD
2017-03-03,1.0,1.0,1.0,1.0,12268600,0,0,USDT-USD
2017-03-04,1.0,1.0001,1.0,1.0,6427490,0,0,USDT-USD
2017-03-05,1.0,1.0,1.0,1.0,6111390,0,0,USDT-USD
2017-03-06,1.0,1.0001,1.0,1.0001,4261790,0,0,USDT-USD
2017-03-07,1.0001,1.0001,1.0,1.0,10782500,0,0,USDT-USD
2017-03-08,1.0,1.0,1.0,1.0,11995300,0,0,USDT-USD
2017-03-09,1.0,1.0,0.9999,0.9999,9560830,0,0,USDT-USD
2017-03-10,0.9999,1.0001,0.9999,1.0,26308800,0,0,USDT-USD
2017-03-11,1.0,1.0,1.0,1.0,15269400,0,0,USDT-USD
2017-03-12,1.0,1.0003,1.0,1.0001,13039200,0,0,USDT-USD
2017-03-13,1.0001,1.0002,1.0,1.0,25101200,0,0,USDT-USD
2017-03-14,1.0,1.0,1.0,1.0,13773800,0,0,USDT-USD
2017-03-15,1.0,1.0,1.0,1.0,20476500,0,0,USDT-USD
